feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
0,0,,250 W STATE HWY 121,32.988808,-96.996685,MISMATCH,BLANK
1,1,370 HWY 121 STE 100,,32.98907,-96.997413,OK,OK
2,2,14131 MIDWAY RD STE 520,14131 MIDWAY RD,32.987699,-97.018057,MISMATCH,BAD_ZIP:14131
3,3,413 S MAIN ST,,32.987725,-97.020128,OK,OK
4,4,413 S MAIN ST,,32.989495,-97.022252,OK,OK
5,5,270 PARK AVE,,32.988271,-97.024839,OK,OK
6,6,745 CANONGATE DR,,32.988531,-97.026981,OK,OK
7,7,2323 VICTORY AVE STE 1500,,32.988823,-97.030325,OK,OK
8,8,270 PARK AVE,,32.987159,-97.023359,OK,OK
9,9,2929 S STATE HIGHWAY 121,,32.988819,-97.015297,OK,OK
10,10,10225 SHERBROOK LN,4490 LAKESIDE PKWY,32.98875,-97.03019,MISMATCH,BAD_ZIP:10225
11,11,2323 VICTORY AVE STE 1500,,32.988701,-97.030739,OK,OK
12,12,746 MADISON ST,,32.988224,-96.999676,OK,OK
13,13,2929 S STATE HIGHWAY 121,,32.988616,-97.014646,OK,OK
14,14,2929 S STATE HIGHWAY 121 TRLR 1000,,32.988368,-97.015935,OK,OK
15,15,2929 S STATE HIGHWAY 121 TRLR 1004,,32.988441,-97.015563,OK,OK
16,16,747 MADISON ST,,32.988046,-97.000341,OK,OK
17,17,2929 S STATE HIGHWAY 121,,32.988358,-97.013776,OK,OK
18,18,2929 S STATE HIGHWAY 121,,32.988318,-97.013552,OK,OK
19,19,2929 S STATE HIGHWAY 121 TRLR 1008,,32.988264,-97.015199,OK,OK
20,20,2323 VICTORY AVE STE 1500,,32.987629,-97.028877,OK,OK
21,21,1197 PEACHTREE ST STE 600,,32.986823,-97.022032,OK,OK
22,22,748 MADISON ST,,32.987997,-97.000006,OK,OK
23,23,2929 S STATE HIGHWAY 121 TRLR 1008,,32.98814,-97.0139,OK,OK
24,24,5324 TIMBER PARK DR,,32.988046,-97.014679,OK,OK
25,25,744 MADISON ST,,32.9879,-96.99972,OK,OK
26,26,5324 TIMBER PARK DR,,32.987877,-97.014171,OK,OK
27,27,5836 GRAHAM ST,,32.98776,-97.015154,OK,OK
28,28,740 MADISON ST,,32.987675,-96.999794,OK,OK
29,29,743 MADISON ST,,32.987719,-97.000255,OK,OK
30,30,735 BANKERS COTTAGE LN,,32.987843,-96.999118,OK,OK
31,31,731 BANKERS COTTAGE LN,,32.987616,-96.999152,OK,OK
32,32,736 MADISON ST,,32.98749,-96.999664,OK,OK
33,33,739 MADISON ST,,32.987484,-97.00033,OK,OK
34,34,723 WAVERLY LN,,32.987419,-96.997691,OK,OK
35,35,726 BANKERS COTTAGE LN,,32.987518,-96.998603,OK,OK
36,36,727 BANKERS COTTAGE LN,,32.987425,-96.999285,OK,OK
37,37,703 WAVERLY LN,,32.986021,-96.998229,OK,OK
38,38,732 MADISON ST,,32.987291,-96.999697,OK,OK
39,39,735 MADISON ST,,32.987288,-97.000334,OK,OK
40,40,722 BANKERS COTTAGE LN,,32.987297,-96.998772,OK,OK
41,41,3500 MAPLE AVE STE 800,,32.987505,-97.011035,OK,OK
42,42,723 BANKERS COTTAGE LN,,32.987227,-96.999324,OK,OK
43,43,745 CANONGATE DR,,32.98638,-97.027744,OK,OK
